user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,2fBj4QAaXUcx9EL3bPzwGt,I Shall Be Released,The Slackers,Peculiar,2006-02-21,41,260106,False
clayton,16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda (Deluxe Edition),1982-11-19,67,236760,False
clayton,4zbOproQjb2c842WFFt6Nb,Wayside / Back in Time,Gillian Welch,Soul Journey,2003-06-03,36,208200,False
clayton,6Q8UmlVjYbwVwaVJWYrKF9,Positive Friction,Donna The Buffalo,Positive Friction,2000,40,246453,False
clayton,3ITgWlmq7WLBruDqwewjUb,Land of the Navajo,Old & In The Way,The Complete Boarding House Shows,2013-10-29,24,441493,False
clayton,0ZUcs6Yit7XBJoPtFDKS4n,Junker's Blues,The California Honeydrops,A Higher Degree,2015-07-01,9,259880,False
clayton,1JUiLgTzZBJj5JXXvgnYn1,Out In The Woods,Leon Russell,Carney,1972,41,217773,False
clayton,1gIlID64VBhXDDnzGDdn09,NO DRIBBLE (feat. Stunna 4 Vegas),DaBaby,BLAME IT ON BABY (DELUXE),2020-08-04,50,162680,True
clayton,3baK2JWSQzy3FpfGmhFJlH,Meet Sammy the Super Smart Squirrel,Sammy The Super Smart Squirrel,Let's Learn About Animals,2020-09-22,0,108376,False
clayton,5HXEsBgoS85AngDXyTvVeq,Everyone Should Have Choices,Bernard the Altar Boy,Let's Learn About God,2020-02-21,0,147757,False
clayton,14MN0kzWGgODPoRql1eWT8,Whatcha See Is Whatcha Get,The Dramatics,The Very Best Of The Dramatics,2007-01-01,0,214973,False
clayton,7KLKwN8ZG6DNULE6MlayiW,Like a Buddha (Live),Railroad Earth,Live Tracks: Underground 2.29.20,2020-10-02,5,914453,False
clayton,24F4bo3DfjbjjS5A5a4diQ,New Speedway Boogie,Courtney Barnett,Day of the Dead,2016-05-20,0,320717,False
clayton,3MWlRAymfNmKb4REYGKLVR,Emmanuel,TK & The Holy Know-Nothings,Arguably OK,2019-05-24,37,253653,False
clayton,4DQttwipnILl88cru3BRZx,Night Nurse,Gregory Isaacs,Night Nurse (Expanded Edition),1982-01-01,65,249533,False
clayton,5uXyxXLlt8LnFCaCRYNHqx,Who's Got The Weed,G. Love & Special Sauce,Superhero Brother,2008-01-01,26,345560,False
clayton,1pKaZZeji32tKZR5Q6PbYS,M.E.M.P.H.I.S.,The Disco Biscuits,Uncivilized Area,2009,23,298773,False
clayton,4NxXGn0GLbbe6clGT8XQaV,Resurrection,SPAGA,Resurrection,2019-06-21,0,482555,False
clayton,088H24LB7Z0cOxMcr4NeUh,Cheese,The Floozies,Cheese,2015-07-07,0,223448,False
clayton,5mZP4b81ZUXACSl4mBeVF4,Alaska - Live 11/27/99,Strangefolk,Live at the Palladium,2018-07-26,2,381293,False
clayton,2yQqv7D8uisLynF3YT0UxG,Diamond Choker,Lil Gnar,Diamond Choker (feat. Lil Uzi Vert),2020-10-16,47,155136,True
clayton,3JfEQVWGhm4a84DFtLKEk2,Impeach the President,The Sure Fire Soul Ensemble,Impeach the President,2019-03-20,0,170979,False
clayton,3H3mMbkYzdlH44WdZ9VMfL,Gettin' It (Get Dat Money) (feat. Jack Frost),Bone Crusher,AttenCHUN!,2003-04-29,13,218880,True
clayton,1oBQLfYW3tNXezfgC5qk3H,Northeast Texas Women,Willis Alan Ramsey,Willis Alan Ramsey,1972-01-01,36,351173,False
clayton,6s8jPUHwfrO4S5LvQaQRn5,Whistle Kids,Umphrey's McGee,it's not us,2018-01-12,27,216014,False
clayton,22NJNt5qbGPp4VxaxgSf70,Feeling High,WITCH,Witch: We Intend to Cause Havoc!,2011-05-22,35,217093,False
clayton,6j2aNuhJJUnRj6UHcvn5PI,I'm a Thug,Trick Daddy,THUGS ARE US,2001-03-20,61,254400,True
clayton,2duGKF8Sw77B6LQqvrdEr6,Chunga's Revenge - Live At The Palladium - 10/31/81 - Show 1,Frank Zappa,Halloween 81,2020-10-02,11,329826,False
clayton,1cdqcbjq6YF5hIKIzE4DK2,Dracula's Monk,Dopapod,Dracula's Monk,2020-02-21,16,377941,False
clayton,3er5f95wRt5vE2JSHqaAcb,West L.A. Fade Away,Keller Williams,Funk,2013-11-12,35,379426,False
clayton,6X4f2HyaLrwTVi5juD27jY,Stereo,BoomBox,Visions of Backbeat,2005-12-02,56,346000,False
clayton,4tmL5YG6fEjPJTtD6TkG5C,SpottieOttieDopaliscious,Outkast,Big Boi & Dre Present...OutKast,2001-10-04,0,357933,False
clayton,7pGVbY61BTBOVV0zmYNoMO,Bium Bium Bambalo,Hilmar Örn Hilmarsson,Angels of the Universe,2001-09-25,0,413453,False
clayton,4V3N5LvUOh3yDPP16cwAhE,Aquemini,Outkast,Aquemini,1998-09-29,57,319240,True
clayton,5cio8CvmB7nBA1OxiSYqrg,Midnight on the Run,BoomBox,Visions of Backbeat,2005-12-02,37,599200,False
clayton,5yTQ7Vy6EwKwB64Vho90LI,West Savannah,Outkast,Aquemini,1998-09-29,45,246280,True
clayton,0JKWRYAxDyWqS14WmtLFOf,"Wharf Rat - Live at Fillmore East, New York, NY, April 26, 1971",Grateful Dead,Grateful Dead (Skull & Roses) [Live],1971-10-31,41,511306,True
clayton,5pamdkM0Dw0Rm5W2vKWjXZ,Taking In The Son - Feat. Avion Blackman,Christafari,No Compromise,2009-08-18,0,330893,False
clayton,716qWtMCEm2gPOXFCrkToP,Evasive Maneuvers,STS9,Interplanetary Escape Vehicle,1999-08-03,0,349560,False
clayton,7ukWTNljvU6pmPkuWN1ZBX,You And Me,SOJA,Born In Babylon,2009-09-25,0,310160,False
clayton,15aAXHM0vAi4rxqOLoryi0,Quests,STS9,Interplanetary Escape Vehicle,1999-08-03,0,335640,False
clayton,3bZ1bl6ajJ4LEnv374vlwG,Four Year Puma,STS9,Interplanetary Escape Vehicle,1999-08-03,0,399186,False
clayton,4hu8xysNkvKeiWodhKWTdo,Tap-In,STS9,Interplanetary Escape Vehicle,1999-08-03,0,164666,False
clayton,0jWdQmNqrkuCNl7QTYs74K,H.B. Walks To School,STS9,Interplanetary Escape Vehicle,1999-08-03,0,360320,False
clayton,6nE5L2wz5nApkTCy4cscGE,Wika Chikana,STS9,Interplanetary Escape Vehicle,1999-08-03,0,776053,False
clayton,4kOR9DXTbqVOgImMmnQgwS,Hubble,STS9,Interplanetary Escape Vehicle,1999-08-03,0,430186,False
clayton,1thQ2svfZnEbf6txlOSKgJ,Moon Socket,STS9,Interplanetary Escape Vehicle,1999-08-03,0,605106,False
clayton,4yCuBvbBvoJ9eVE7QB2Rkg,The Mood,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,46,155693,True
clayton,2nKWvMB3Qm3yZzKaC6258T,"Romeo and Juliet Op.64, No.7 - The Prince Gives His Order",Sergei Prokofiev,150 Classical Masterpieces,2009-05-01,0,165066,False
clayton,4mxwON8I3HNewaLqbVZcFe,Carmen - Habanera,Georges Bizet,150 Classical Masterpieces,2009-05-01,0,131706,False
clayton,5DcFyX2TbVoVEFGb3tsYt7,Under My Voodoo,Sublime,Sublime (Deluxe Edition),1996-07-30,0,205813,False
clayton,60k29vAmsk7XmPG5pSs7VF,Get Ready,Sublime,Sublime (Deluxe Edition),1996-07-30,0,291253,False
clayton,6tsz56C0DbkDHXHn3PbEnI,Wrong Way,Sublime,Sublime (Deluxe Edition),1996-07-30,0,136293,True
clayton,7zzbfi8fvHe6hm342GcNYl,Black-Throated Wind,Bob Weir,Ace,1972,31,342826,False
clayton,1PMIoBJ52Ii6uRmvKeHVCY,A New Way To Say Hooray!,Shpongle,Tales of the Inexpressible,2001-05-30,30,512106,False
clayton,4RnzY0j5GsanHKPXAiY2eY,Duppy Conqueror,"Lee ""Scratch"" Perry","Bob Marley vs. Lee ""Scratch"" Perry: The Best of the Upsetter Years 1970-1971",1999,17,223608,False
clayton,3bFaKHJjs2evbfarwWQfHy,Timshel,Mumford & Sons,Sigh No More,2009,0,173413,False
clayton,3K80eTMvPE8oG1aWXi4gDA,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,Europe '72 [Live] [Expanded],2004-10-05,29,332960,False
clayton,6H4PWMMFBTnqqOGGEtwAom,I Know You Rider - Live in Paris 1972 Remastered Version,Grateful Dead,Europe '72 [Live] [Expanded],2004-10-05,25,303440,False
clayton,60VcYHxoyOdZyFb1EaKJdN,Up On Cripple Creek - Remastered 2000,The Band,The Band (Expanded Edition),1969-09-22,0,274893,False
clayton,7z2q0GHHCdrCJk2Kp6jinL,Que Sera,Wax Tailor,Tales Of The Forgotten Melodies,2005,0,164093,False
clayton,0eTHlx53lUn95HVsJtR6Qx,Dixie Chicken,Little Feat,Dixie Chicken,1973-01-01,56,239106,False
clayton,5USDPjFjBLfYF2G8UCbRpp,Road,Nick Drake,Pink Moon,1972-02-25,0,119680,False
clayton,0OsiXfbG1wYhJYVutbfPpr,Free Ride,Nick Drake,Pink Moon,1972-02-25,0,183840,False
clayton,7vhlFuHKwUHFxk0vFOiKWd,Stuck In A Moment You Can't Get Out Of,U2,The Best Of 1990-2000,2002-01-01,39,271106,False
clayton,14S0T7YGqn75gjNrBrHDCZ,Town To Town,G. Love & Special Sauce,G. Love And Special Sauce,1994-05-10,18,204573,False
clayton,0wSL3Kd615yX7nifGHpYUI,Garbage Man,G. Love & Special Sauce,G. Love And Special Sauce,1994-05-10,35,290160,False
clayton,0cZol3idOPBt73oq2461i7,Sun Is Shining,Bob Marley & The Wailers,Kaya,1978-01-01,0,297560,False
clayton,2B1IxHMc2xoXx6xDVcbVI8,Hrafnagaldur - Odin's Raven Magic,Steindór Anderson & Sigur Rós,Screaming Masterpiece,2010-03-09,4,611000,False
clayton,4gTZR7DMx5orVEhxLKIH1F,Time Will Tell,Bob Marley & The Wailers,Kaya,1978-01-01,0,209373,False
clayton,0BCDP8up6BoV6lbmN8fAxz,Positive Vibration,Bob Marley & The Wailers,Rastaman Vibration,1976,0,211240,False
clayton,5vFKQF10Jhyysg3JUbfBUd,Summer Skin,Death Cab for Cutie,Plans,2005-08-29,45,194226,False
clayton,3gtc7wzmE8VwT5mWQT5yLH,Keep On Moving,Bob Marley & The Wailers,Natural Mystic,1995-05-23,0,260893,False
clayton,1ke7DyZkk4bIhIt55hQWdw,Night Vision (feat. Isaac Hayes),Guru,Streetsoul,2000-01-01,32,213466,True
clayton,5OmcnFH77xm4IETrbEvhlq,Sunshine,Atmosphere,Sad Clown Bad Summer Number 9,2007-07-24,0,216546,False
clayton,1GC4g9vf7i4H7qPn8vvD5f,Summer Madness,Kool & The Gang,Gold,2005-01-01,0,259053,False
clayton,2XWYHEvbvYf6CRbjjg5CGC,Funky G,Jacob Fred Jazz Odyssey,Live At the Lincoln Continental,1995-06-01,0,446200,False
clayton,5ZegrgkLZNVIAdO9h8X4K8,Live Good,African Head Charge,Acid Jazz Records: Smooth Acid Jazz,2000-08-19,0,218045,False
clayton,1ZrROBJvve6QhHa49UjdYJ,Slow Funk,Buddy Rich,No Funny Hats,2004-01-01,7,389386,False
clayton,49aWsM5My3XhySGSp8vhyY,Stoned Immaculate,Dub Syndicate,"Johnny Was Original Motion Picture Soundtrack, Vol. 1. (Reggae from the Film)",2007-03-20,10,276506,False
clayton,7uhtU7mgjtC9LRj0PlhmZi,Slow Down - Original Mix,Schwarz & Funk,Best Of Lounge Music 2012,2012-04-20,0,386519,False
clayton,2GBt3ON1Lq1Tj5uVsn7CDD,Slow Greasy,Little Brian,Thrash Funk,2007-01-01,0,205826,False
clayton,2Uai3XkNmQrfZ5WwCD7Wxn,Slow Burn,Out Of Town,Retro Funk,2007-01-05,0,162169,False
clayton,013OOBJEMKIw9Q93yO22Un,Highway One,The Flashbulb,Soundtrack to a Vacant Life,2008-08-15,17,148706,False
clayton,4fS4hGJcIydMZrWo68DFMf,Undiscovered Colors,The Flashbulb,Arboreal,2010-06-08,37,257440,False
clayton,04aExYX5Li6OSokXuK8nDi,God Is Speaking,The Flashbulb,Réunion,2009-05-07,4,226573,False
clayton,3qHbMGneFDhZrVxXWaEwNE,The Trees In Juarez,The Flashbulb,Opus At The End Of Everything,2012-02-10,25,189106,False
clayton,4C4DeS3alqP5JrzXg9eejI,Going Brown Again,The Flashbulb,Réunion,2009-05-07,5,254133,False
clayton,6dtIoIvEax517GkxS7wU3A,Alice's Garden,The Flashbulb,Réunion,2009-05-07,4,114213,False
clayton,4desWKODsdzW9QHHmQxx6J,Electric Lazyland,9 Lazy 9,Electric Lazyland,1994-11-01,39,352000,False
clayton,7aMf3BlkZ9AtRd9uIVNGrt,Toen - Taromix Dub,Kettel,Kettel Remixed,2010-06-23,0,310733,False
clayton,0srv1cnYEapY9gIZEvOMMF,Changes,Shape Of Broad Minds,Craft Of The Lost Art,2007,0,224466,False
clayton,4kVxStqN7DeoZje5aidAn3,Anti-Matter,King Geedorah,Take Me To Your Leader,2003-06-17,60,206946,False
clayton,2mD9rP8dPJ8GDk4a2i8hlB,Delgado Riddim,Deedar Zaman,Pride of the Underdog,2011-11-22,0,158880,False
clayton,5jYVj4prrAjmXd0mNDaGAt,Jamaican Proverb,Dub Syndicate,No Bed Of Roses,2004-04-26,0,255533,False
clayton,0vRadCTOU0QRH8zBKDNhbD,Dervish Chant,African Head Charge,Songs Of Praise,2010-12-06,0,465533,False
clayton,1GsLD6W59Bc7oZ2HhAi1de,Jungle Lullaby,C.W. Stoneking,Pickathon Music Festival 2009,2010-12-01,0,294813,False
clayton,17OxLQl2U5MRfszHaHIPrq,Oh Babe It Ain't No Lie - Live,Grateful Dead,Reckoning (Live),1981-04-01,29,387466,False
clayton,3oFJBjuESJQUlTgVRkcKUC,Under Dub,Puscifer,"""D"" Is for Dubby, the Lustmord Dub Mixes",2008-10-31,0,413402,False
clayton,4YPIfkqC16pWNaf7ZDo68x,Been All Around This World [Live],Grateful Dead,Reckoning [Live] [Expanded],1981-04-01,0,253573,False
clayton,391zLfmGCuh5bDH1qnGnOM,Big Country,Edgar Meyer,The Best Of Can't You Hear Me Callin' - Bluegrass: 80 Years Of American Music,2004-11-16,22,240440,False
clayton,7gzkIJoMbqQaEfkpMdJMfB,Bedouin's Vigil,OM,Split,2006,26,267733,False
clayton,47gAKoDjnnBgbrzddWHbPy,In The Jungle,Rumspringa,Rumspringa EP,2008-04-14,0,205173,False
clayton,5gzLGvHDeVbCy7xBcbV38e,Estimated Prophet - 2003 Remaster,Grateful Dead,The Very Best of the Grateful Dead,2003-09-16,31,336600,False
clayton,1SiiC7PLCCQcHiJcdnLSiZ,Minds Awake,Rumspringa,Rumspringa EP,2008-04-14,0,190173,False
clayton,2UxNM020iWjmR2nmZUbrmC,Feel - Thievery Corporation Remix,Bombay Dub Orchestra,Bombay Dub Orchestra Remixed EP,2006-08-22,30,357320,False
clayton,48ZqiKc9qMhrOTMctjwYOw,The Package,A Perfect Circle,Thirteenth Step,2003-01-01,50,460493,False
clayton,6lvNLD1XRU5paMwWH0RGRI,The Noose,A Perfect Circle,Thirteenth Step,2003-01-01,55,293173,False
clayton,4Op9Ev5a44W1KSNt9Ny1vf,The Noose,Vitamin String Quartet,VSQ Performs A Perfect Circle,2004-06-01,5,292266,False
clayton,65LYpKawCNwBzUBwYyM2Fu,Papa Was A Rollin' Stone - Single Version,The Temptations,Motown 50 Fanthology,2009-01-01,0,414853,False
clayton,4h3uI9aXOaiN4SBT93YX3Q,Milan,Karsh Kale,Destination Lounge Buddha,2007-01-01,0,532506,False
clayton,3p3zljlv54Pyll2iMMJCV9,Natural Mystic,Bob Marley & The Wailers,Natural Mystic,1995-05-23,0,206266,False
clayton,0R9GpX2iNSe2LLxLr3Npww,Easy Skanking,Bob Marley & The Wailers,Natural Mystic,1995-05-23,0,175506,False
clayton,6vc5Rti5VbxmKXt8bptWgl,Hurts Me Too - Live in London 1972 Remastered Version,Grateful Dead,Europe '72 [Live] [Expanded],2004-10-05,18,438560,False
clayton,3j6P8y1w1ySFyMPPzKJNaR,Them Tulsa Boys,Paul Benjaman Band,The New Tulsa Sound Vol. 2: The Church Studio Sessions,2012-09-11,9,279786,False
clayton,0wNkGjxuZwc9c6dLxhwscF,Singata (Mystic Queen),Samsara Blues Experiment,Long Distance Trip,2010-03-31,34,696200,False
clayton,2v4JY3CbnsDmeXMD5hh5oj,Big Dream,Desi & Cody,The New Tulsa Sound Vol. 2: The Church Studio Sessions,2012-09-11,0,344586,False
clayton,7qe4sfm9GDSb2Mbcc5frnn,Ave Ma,Kamal,Zen Mama,2010-01-27,0,295480,False
clayton,1v5SUtKMOTBrksRRLxio2b,Army Of Ignorance,Samsara Blues Experiment,Long Distance Trip,2010-03-31,26,275293,False
clayton,251p31yKdHEwSFYiAi9GCr,For The Lost Souls,Samsara Blues Experiment,Long Distance Trip,2010-03-31,29,596506,False
clayton,5JOfZVpElHnY4yCUmpFGVw,Center Of The Sun,Samsara Blues Experiment,Long Distance Trip,2010-03-31,23,788186,False
clayton,7uAXnA3U3gHab039UBR3eL,Wheel Of Life,Samsara Blues Experiment,Long Distance Trip,2010-03-31,30,267733,False
clayton,2VDpzPWmXxeocPPuXlaSrD,Grounded In The Light,Dean Evenson,Wood Over Water,2007-06-12,0,298413,False
clayton,28uZLk1NszbSLOlJoBfgLu,"Dog Shit (feat. Ol' Dirty Bastard, RZA & Method Man)",Wu-Tang Clan,Wu-Tang Forever,1997-06-03,40,214826,True
clayton,5Ixo7kVPzQlpdn7VVHET7b,Ohio - Single Version,"Crosby, Stills, Nash & Young",Neil Young Archives Vol. I (1963 - 1972),2009-05-29,0,179973,False
clayton,4vb95MrPULHxDYkJbRmyJU,Down The Road,C2C,Down The Road,2012-10-30,0,205480,False
clayton,58CEMFK35ZlAz46uwGozl7,Ape to Angel - Bluetech's Evolution Remix,Pitch Black,Sines and Singularities,2005,0,439973,False
clayton,6lDOzVSu4u2CbEYIWA832G,Attention Span,Rebelution,Courage To Grow,2007-06-08,0,324160,False
clayton,2ad0r8uiQ1Dz8jdFBvYXYi,Suffering (Jacob Hemphill (SOJA) Remix),Rebelution,Remix EP,2011-01-11,0,243613,False
clayton,3M90DYg33QVqfDmqEwxy22,I Truly Understand,Jerry Garcia,Shady Grove,1996-10-29,0,221026,False
clayton,23ertdtgpKg8baIsdubKDX,Erased Duet,Valgeir Sigurðsson,Architecture of Loss,2012-09-24,0,128736,False
clayton,7c13Xlndg43PnSzpHRD11d,Hold On,Alabama Shakes,Hold On,2012-01-31,0,229453,False
clayton,5ps4UKTWmq8xdzt9m8R70k,The Sea,Morcheeba,Parts of the Process,2003-06-24,29,347280,False
clayton,57kozn0j4DL3toKrqKQY0U,In The Waiting Line,Zero 7,Simple Things (Eastwest Release),2001,0,271520,False
clayton,6g3VgpuSaEidSWS1jgmPJu,Run Honey Run,Morcheeba,Dive Deep,2008,0,223480,False
clayton,5PkJbY1jmN36UwpnOlpqkH,"Noah's Ark - 12"" Mix",Eek-A-Mouse,Wa-Do-Dem,2007-05-21,0,204066,False
clayton,2bZKvdsVLnqFtDLnLOgn5b,Always Late,Jerry Garcia,The Pizza Tapes,2000-04-25,0,54333,False
clayton,5Efg7Ri8FUycIFslUCeRNh,Joey Joey,Eek-A-Mouse,Eek-A-Speaka,2004,14,204533,False
clayton,0f02Mym4GtD0ED6Aou2lyH,Can't Take That Away (Mariah's Theme),Bonnie Prince Billy,Guilt By Association,2007-09-04,0,300346,True
clayton,6b3FQxzCyaUiaYIvsaKjyn,I Wonder If I Care As Much,Bonnie Prince Billy,The Mindeater,2011-09-27,2,472186,False
clayton,3S71NRvGcWpqgpPo37HVYa,Sao Paulo - binaural,Ottmar Liebert,Up Close,2008-06-20,6,453560,False
clayton,0Ghx9zYtYtFbcvVtCxmsaG,Stormur,Sigur Rós,Kveikur,2013-06-17,0,295013,False
clayton,3E9goOoljmDVmLdPcGzWuf,Jungle Boogie,Kool & The Gang,The Best Of Kool & The Gang (1969-1976),1993-01-01,0,184933,False
clayton,2xopgtSi1TAyCYb9hYWlcV,Over There,Sounds From The Ground,Kin Remastered,1996,3,446786,False
clayton,6fdlXO9Fnpx8GoVXXWlBAL,To Lay Me Down - Studio Rehearsal,Grateful Dead,Complete Studio Rarities Collection,2013-07-26,10,551960,False
clayton,3ydxulHGopEsNvat8PQV0J,Oh Babe It Ain't No Lie - Alternate Live Version,Grateful Dead,Complete Live Rarities Collection,2013-07-26,10,432373,False
clayton,3TUY3SW2kk7YdKSof49YaQ,Alligator - Live in Los Angeles,Grateful Dead,Complete Live Rarities Collection,2013-07-26,15,1123493,False
clayton,03IbGrq7Q4mWPK1cITU1Oy,Twice,Little Dragon,Little Dragon,2007,0,186186,False
clayton,1Or3ISYLflV42RcnoNPJ8x,Tastebud - Vocal Version,Grateful Dead,Complete Studio Rarities Collection,2013-07-26,12,271533,False
clayton,6MMeqeCNmL3bXGKLHb7Lk6,Intentions Clear,Umphrey's McGee,Safety In Numbers,2006-04-04,0,350840,False
clayton,1RzoAcFBUKGln5Ljh3JRc9,The Cisco Kid,War,The Hits & More,2011-01-01,0,226360,False
clayton,70ha5cRq1jOcO0utMoTZLm,Pretty Jane,Tea Leaf Green,Taught To Be Proud,2005,0,239613,False
clayton,7IuxuJBP6kwOOu1ShFzmR1,Insomniac Olympics,Blockhead,Music By Cavelight,2004-03-09,45,306586,False
clayton,6CCabWxkqKzMkLmcLWsYUX,Ungodly Fruit,Wax Tailor,Tales Of The Forgotten Melodies,2005,0,180372,False
clayton,5J2cSUIEoRVjEwW9ua3ODa,The Crow,DJ Food,Funkungfusion,1998-04-01,8,373373,False
clayton,2d7139N7CJ9eJmGVE42Y44,Carmina Burana: O Fortuna,Carl Orff,The 50 Greatest Pieces of Classical Music,2009-11-23,50,162773,False
clayton,7zbQwxT5FanVkFiTfmLY8N,Nemo,Umphrey's McGee,Safety In Numbers,2006-04-04,0,265400,False
clayton,3Q5fvTZlPnu2M61cbTbE5y,Pretentious,Bibio,Mind Bokeh,2011,1,362400,False
clayton,1NyaKoa49N1DXqUPrqR9H6,And We Bid You Goodnight - 2001 Remaster,Grateful Dead,Live / Dead,1969,23,37066,False
clayton,53u1gEwPGeBEvldt2Qrcej,Police & Thieves,Junior Murvin,Reggae Greats,1984,0,236826,False
clayton,2WMRd3xAb9FwXopCRNWDq1,Wildfire,SBTRKT,SBTRKT,2011-06-27,0,201000,False
clayton,5W96hg9uQimbZTy3gwP2FN,All New Minglewood Blues,Grateful Dead,Shakedown Street,1978,16,253880,False
clayton,6W7JvNYum6o2NxIIP5rZ2s,Long Black Veil,Lefty Frizzell,American Originals,1980,46,182360,False
clayton,6zTkSkAB69CMZKMp7qbHXQ,Always Late (With Your Kisses),Lefty Frizzell,Look What Thoughts Will Do,1997-01-28,13,183666,False
clayton,1syhuqwW4KKKmJdYnylEsH,Happiness Is A Warm Gun (Live),Jacob Fred Jazz Odyssey,The Sameness Of Difference,2005,0,248226,False
clayton,1k2Decn8MYnfyPDbGi5NYI,Midnight Special,Scientist,The Seducer Dub Wise,2011-03-15,0,212186,False
clayton,4qJKc5qPxo7C1rDg8DQrkQ,You Did It,Ann Robinson,The Lost Soul Sisters,2013-01-07,0,136720,False
clayton,55Tq0YSbpNATtD8guafsOn,Trouble In Mind,Bob Wills & His Texas Playboys,The Essential Bob Wills And His Texas Playboys,2013-11-19,11,176346,False
clayton,75GSan3FUJHmQayIoVAgxG,This Beat,The Jazzual Suspects,Mushroom Jazz 6 (Unmixed Online Version),2008-12-09,38,290653,False
clayton,5yfg3NIMXTWtI5BKoYlMHy,Crystal Rope,Gayngs,Relayted,2010-05-11,0,204346,False
clayton,7H1hbO5c5gZVL3P4dDQNKd,Pow Satan,"Lee ""Scratch"" Perry",Back On The Controls,2014-05-13,0,217200,False
clayton,1X3eZZpc7kDZE4JxWQfiLH,Cloak & Dagger,The Upsetters,Dub-Triptych,2004,0,246240,False
clayton,1rIxqd83G5QIj3A7McdaYv,After Midnight,J.J. Cale,The Definitive Collection,1997-01-01,36,140960,False
clayton,0mYC5tSzybVIm0VJNSdVUe,Cocaine,J.J. Cale,The Definitive Collection,1997-01-01,26,172533,False
clayton,2OBQ6Y5UFEpi1Lkx1zPqBk,In the black of night,Slow Train,Hôtel Costes 6,2003-09-29,28,271626,False
clayton,6aaapVfmDJ89UVD8zbvdXq,Ganja Smuggling,Eek-A-Mouse,Wa-Do-Dem,2007-05-21,0,229533,False
clayton,24Viu6ppKsAjeRJKh2GrAR,Worried Woman,Bill Frisell,Beautiful Dreamer,2010-01-01,0,284506,False
clayton,0RuJD7YfBO2gvj6smWkAgR,Spaceship,Kanye West,The College Dropout,2004-02-13,0,324226,True
clayton,2cYZpcIV39X48RnOFM7w2V,All Falls Down,Kanye West,The College Dropout,2004-02-13,0,223506,True
clayton,5i8vH5IwyxW8ElGr1tXWXk,I'll Fly Away,Kanye West,The College Dropout,2004-02-13,0,69706,True
clayton,0zLHRhBm4NC8MK75lnt9mN,Virgo,Ludacris,The Red Light District,2004-01-01,31,211280,True
clayton,32UioUCnMFsr2UN7SvDyXj,Slow Jamz,Twista,The College Dropout,2004-02-13,0,316053,True
clayton,26liGJfeDiHLVn0qTETkt1,Blueberry Yum Yum,Ludacris,The Red Light District,2004-01-01,61,235093,True
clayton,4IXLEpz6D2eKxwiVlECNjB,Hopeless,Ludacris,The Red Light District,2004-01-01,30,305320,True
clayton,107Jwc012wRPAvjI7WKCPI,Welcome To The Machine - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,0,451680,False
clayton,2dWCp5vcNwSy25zRVFGC5t,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,0,811077,False
clayton,6H8WMHCov3QGaPLbpOMpcJ,I'm Your Puppet,James & Bobby Purify,Shake A Tail Feather! The Best Of James And Bobby Purify,2002-03-26,49,179960,False
clayton,1IKAg995FnS7soIAwcMStU,Sleep Walk,Santo & Johnny,Canadian American Greatest Hits (50th Anniversary),2009-12-01,0,144880,False
clayton,0q4yU3sVeiglAPEY6zZLG5,For 12,Other Lives,Tamer Animals,2011-01-01,37,251173,False
clayton,1UPbMOdvd82WdzjxG4ZLdV,How Come You Never Go There,Feist,Metals,2011-01-01,0,204626,False
clayton,5iGYEkGQsKt4fr0W9ftvzC,Make You Feel,Alina Baraz,Make You Feel,2015-01-27,0,220800,False
clayton,7bfEZhdigVkCi18p8z3lXF,Hiding in the Tall Grass,Space Night,"Mad for EDM, Vol. 1",2014-11-05,0,355333,False
clayton,1IKfUjpUDRBmC4wYFkeD2y,Art of Persuasion - Esta Remix,Alina Baraz,Bondax & Friends: The Mix Album,2014-11-21,0,234026,False
clayton,6xfM7mhdLQnyBaXyCqBkln,Look At Where We Are - Major Lazer remix,Hot Chip,Dark and Stormy,2013-07-23,0,255204,False
clayton,4jl3zW2uac2YtjrobrRGwP,Alley Cats,Hot Chip,One Life Stand,2010-01-29,0,319818,False
clayton,7lsFHOFeMyWiqaKrESLudT,Ready For The Floor,Hot Chip,Made In The Dark,2008-01-22,0,234240,False
clayton,1tuPJrxF3PDVADubHz7PHX,The Warning,Hot Chip,The Warning,2006-05-19,0,291600,False
clayton,3WS7spXVlbeC5kjePmHMQW,Finally Moving,Pretty Lights,Taking up Your Precious Time,2006-10-23,56,277975,False
clayton,5j9Obn0AHXQqWpGkoyUIKJ,Wrestlers,Hot Chip,Made In The Dark,2008-01-22,0,226957,False
clayton,59ByyDNkqRGxBom9nHssxf,Buffalo Soldier,Bob Marley & The Wailers,Legend (Deluxe Edition),2002-01-01,0,256600,False
clayton,3GppcLIGlSlvujXgR0pPRt,Such a Night,Dr. John,In The Right Place,1973,52,177733,False
